District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Kargil ,Ladakh,909,1201,166,69.6,24.5,975,1336,98.5,71.6,99.1,90.2,42.3,58.1,98.6,13.6,0,77.2,50.3,2.5,0.4,0,74.4,46.9,41.6,14.1,0.3,5.7,6.6,8.6,5.1,8.8,4.9,9.1,55.4,91,88,93.5,19.6,12.5,99.1,78.3,3569,*,74.7,93.7,93.7,2.6,95.6,32,*,34.2,-87.5,-100,-100,-87.5,-100,-97.4,-31,-7.7,-100,85,-100,0,6.2,*,*,*,2.8,-53.9,71,-80.4,*,18.2,*,18.5,36.5,17.7,10.5,21.8,14,3.5,26.3,88,87.9,92.8,76.7,92,97.1,3.2,2.8,7.3,4.6,3.4,10.2,12,2.7,18.7,13.2,3.8,20.1,0.4,0.4,0.2,1.9,31.9,1.4,6.8
Lakshadweep , Lakshadweep ,921,1234,135,93,22.3,1187,1051,100,96.6,99.8,92.9,99.8,59.4,96.7,60.1,32,96.5,67.8,1.3,0.7,1.1,98.3,52.6,30.1,20.7,0,1,1.2,4.1,0,12.3,8,14.8,-85,99.6,88.3,99.4,80.1,61.7,77.8,92.6,2533,*,93.7,99.6,65.3,0.4,100,31.3,37.7,28.2,-86.1,-91.7,-94.2,-86.1,-91,-91,-11.7,-12.7,-88.9,44.8,-100,0,2.3,*,*,*,1.4,*,76.3,-67,*,20.2,*,19,32,17.4,8.7,25.8,10.5,8,33.5,68.4,43.1,26,-20.9,25.8,31.4,8.4,9.9,19.5,10.2,8.1,20.7,13.9,6.5,24.8,16.6,5.1,24.7,1.7,0.5,0.3,17.5,28.5,0.3,0.4
Sheopur ,Madhya Pradesh,883,997,119,53.1,31,963,974,86.2,76.8,98,91.1,48,22.9,94.9,27.1,1,54.8,15.9,39.5,4.1,5.2,50.5,67.7,63.5,51.8,0,0.7,2,7.2,0.4,9,5,32.5,63.3,73.2,41,90.9,36.4,21.3,95.3,76.2,1409,-1.9,73.2,84.2,76.6,2.5,82.1,10.5,-45.7,9.2,65.8,78.3,93.6,70.2,78.2,75.5,28.7,61.2,74.1,68.1,100,0,3.7,*,*,*,0.2,*,50.8,79.4,*,4.1,*,4.4,45.8,16.2,7.9,37.7,1.2,30.5,11.2,33.6,71.6,65.3,59.6,64.9,61.8,4.8,4.4,9.6,5.5,4.2,10.1,13.9,4.1,19.2,17.5,7.4,25.7,0,0,0.2,13.9,53.4,0.3,12.9
Morena ,Madhya Pradesh,932,1079,137,67,31.1,964,1087,93.3,77,99.5,97.1,62.7,32.6,94,36.3,6.5,70.7,25.6,27.8,4.5,6.7,67.5,58.9,51.8,42.5,0,0.4,1.7,5.2,0.2,15,7.8,20.8,63.9,82.5,64.9,97.8,43.1,31.2,99.4,84.2,1788,*,80.8,94.8,80.9,1,90,7.9,38.1,3.3,69.7,69.3,91,80,81.1,85.1,24.7,78.6,81.1,63.1,98.7,0,6.7,-81,-40.7,-55.7,1.4,-69.4,59.4,86.1,*,9.1,*,8.2,40,10.1,2.7,29.6,2.4,22.3,20.2,27.8,74.7,68.4,52.6,67.5,66,8,3.6,11.7,9.9,6,16.8,9.6,4.5,14.9,13.6,4.2,19.1,0,0,0.4,4.9,39.3,0.2,6.9
Bhind ,Madhya Pradesh,900,956,133,66.9,28.5,979,968,93.1,79.3,98.2,95.5,79.9,31,94.8,31,6.9,73.8,28.9,25.1,2.2,5.5,75.3,58.7,48.5,38.4,0.2,1.2,0.7,5.7,0.3,17.2,7.6,27.8,69.7,82.6,63.1,94.3,48.1,29.8,97.8,84.2,1252,*,85.9,93.5,82.1,2.3,93.5,11.9,-64.9,5.4,70.7,77.8,92.2,74.9,83.1,89.4,24.4,78,81.7,67.1,98.5,1.5,7,-49.1,-24.1,-73.2,0.2,*,50.1,-88.8,*,14.8,*,13.6,32.2,12.4,4.9,29,1.2,24.3,20.5,30.5,75.6,70.3,-56.2,69.9,69.9,7.1,5,12.7,7.5,6.1,13.8,10.6,3.5,15.2,12,4.3,17,0.4,0.2,0.6,5.6,37.9,0.4,6.7
Gwalior ,Madhya Pradesh,866,958,123,72.2,24.4,902,753,94.5,81.5,99.5,98.6,83.2,69.8,94.9,40.6,0,78.1,37.9,11.8,3,3.3,77.1,60.6,51.5,36.5,0.2,0.5,2.3,10.9,0.2,13.4,5.9,22.5,70.5,86.2,68.9,97.2,56.1,38.9,97.7,81.3,1717,*,85.8,94.8,74.1,0.7,94.2,20.3,51,13.2,80.5,86.6,91.8,82.2,83.9,82.2,26.9,70.2,81,72.6,94.7,1.9,6.9,*,*,*,0.6,*,49.2,-72.9,*,11.3,*,11.6,40.1,12.4,2.4,33,0.7,20.4,26.1,38.8,78.4,62.5,-63.6,62.5,66.6,4.9,5.6,11.1,5.1,7.1,13,12.6,4.9,19.9,16.9,6.3,25.1,0.2,0,1.5,4.6,30.2,0.2,11.3
Datia ,Madhya Pradesh,906,1015,145,67.4,24.1,916,658,89.5,82.4,99.8,95.8,66.8,31.2,91.5,30.9,4.4,71.2,27.8,27.7,1.9,6,72.9,73.1,66.3,58.2,0,0.2,0.8,5.9,0,7.4,4.2,32.2,56,76.5,54.2,94.4,43.3,21.4,98,82,1809,*,82.2,89.4,76.7,5.8,88.6,13.2,-63.8,6.6,79.6,-80.6,98.5,81.5,88.8,88.6,21.4,81.1,87.1,68.9,100,0,5.7,*,*,*,0.4,*,56.4,-58.4,*,3.5,*,2.8,36.8,16.4,6.8,29.4,2.8,23,19.1,39,72.8,58.6,-59.7,58.6,59.5,6.8,5,12.2,8.3,5.9,14.6,10.6,3.4,15.3,14.1,4.4,19.7,0.7,0.7,1.1,6.7,44.7,0.2,9.4
Shivpuri ,Madhya Pradesh,810,790,115,61.4,27.8,898,963,88.1,79.5,97.2,86.8,55.5,32.7,96.2,38.9,2.9,62.5,21.2,32.5,3.7,6.7,58.7,64.3,55.5,49.1,0,0.3,0.3,5.2,0.3,12.7,7.7,31.5,54.1,75.9,52.7,98.1,48,27.7,95.4,88.1,721,*,84.7,94.5,89.3,1.9,94,8.9,*,5.9,63.1,67.8,94.5,68.7,77.5,78.4,33,70.5,76,69.5,100,0,6.8,*,*,*,0.6,*,62.5,-67.6,*,8.1,*,7.2,39.2,18.4,5.7,36.1,0,26.7,16.4,32.6,70.5,50.7,-58.4,51.1,54.6,5.9,3.5,10,7,6.5,15.1,8.9,3.5,13.7,11.2,3.1,15.7,0.9,0,0,7.5,43.4,0.2,12.2
Tikamgarh ,Madhya Pradesh,630,620,82,66.8,26.6,912,1105,96.4,-78.4,99.7,80,56.6,32.1,96.9,40.5,4.1,70.6,25.8,32.6,2.2,5.4,71.3,76.2,71,66,0,0.2,0.8,3.7,0.2,4.1,2.6,42.8,69,84.7,64.2,100,40.9,27.8,99.5,86.9,551,*,86.5,89.8,79.5,4.4,93.7,5.8,*,0.8,-79,-79.9,-100,-84.5,-86.9,-89.8,-26.9,-72.3,-83.3,60.2,-100,0,4.4,*,*,*,0.8,*,52.4,*,*,-9.2,*,-8.8,27.5,19.7,7.3,34.9,0,21.3,10.4,42.6,67.5,49.9,-36.7,49.1,56.4,7.5,4.4,12.2,9.1,5.5,14.9,11.3,1.8,14.4,10.5,2.1,12.9,0,0,1.6,5.6,53.9,0.3,14.4
Chhatarpur ,Madhya Pradesh,935,1001,161,65.1,29.6,929,925,86.4,57.6,96.8,86.5,55.5,30.1,86.6,17.1,19,63.7,24.7,39.2,5.4,6.6,63,72.9,60.6,48.8,0.2,0.3,0.4,8.9,0.1,6.4,3.9,17.8,53.6,65.8,36.9,92.3,27.1,15.6,91.2,72.2,1505,-8.5,79.8,85.2,73.1,2.2,84.4,11,-60.3,5,72.9,-80.4,98.2,79.6,93.2,87.1,34.7,68.1,91.7,65.7,98.2,0,6.2,*,*,*,4.9,-51.3,28.5,-78.4,*,7.4,*,6.8,45.1,17.5,5.8,34.6,1.4,25.2,13.9,46.8,87.2,63.4,-68.3,63.5,67.1,4.5,4.1,9,6.2,5.7,12.7,12.4,3.3,17.2,12.9,3.4,17.5,3.9,3.4,3.2,10.8,60.5,0.5,17.5
Panna ,Madhya Pradesh,946,992,152,63.7,27.5,956,889,87.5,38.7,95.8,85.5,43.8,22.1,83.4,12.6,18.1,62.9,24,22.8,5,8,46,67.6,57.8,47,0.1,0.7,1.3,7,0.8,9.4,4.2,21.7,58.2,61.5,30.9,90.7,29.9,15.9,87.9,73.5,1908,-10.9,74.6,84,76.6,3.6,86,9.9,-43.6,8.7,64.5,76.2,88.4,70.1,80.6,76.4,38.3,58.4,74.5,77,98.5,1.5,7.8,*,*,*,2.1,-61.5,38.1,-77.6,*,10,*,9.4,45.1,23.2,7.9,39.2,2.4,26.8,15.7,56.3,74.5,58.8,-63.4,59,63.1,4.7,3.3,8.6,7.7,4.4,12.5,10.4,4.3,16.1,9.4,3.8,14.4,0.5,0,0,13.6,55.5,0.3,14.1
Sagar ,Madhya Pradesh,925,1014,174,76.4,26.9,937,939,93.6,64.1,98.6,86.7,68.8,32.7,92.2,27.5,10.8,74.3,32.9,21.4,3.2,6.4,59,68.5,60.9,47.5,0.5,0.7,1.6,8.1,0.1,8,3.6,23,61.7,62.6,35.9,95.1,34.4,13,94.4,71.5,2054,-5.1,79.8,86.9,73.6,2.4,82.5,11.6,39.6,8.6,75.9,77,98.5,79.2,81.6,88.3,34.7,57.1,78.8,67.7,99,0,11.2,-60,-27,-63.3,7.3,53,24,-67.8,*,8.5,*,8.5,42.7,15.2,4.7,35.8,2.3,22.8,20.2,52,83.3,49.5,-55,49.8,49.7,3.1,2.9,7,5,4.9,10.6,16.1,6.6,25.3,17.7,6.8,26.4,4.2,3.3,3.5,10.6,51.6,0.3,15.7
Damoh ,Madhya Pradesh,942,988,160,70.3,28.4,953,751,89.1,55.2,97.3,81,40.6,28.1,87,21.6,17.2,68.3,24.8,28.6,3.7,5.9,40.9,72.9,67.5,58.1,0,1.2,1.4,4.6,0.2,6.4,3.6,16.8,57,67.1,46.4,94.1,40.2,29.1,96.2,75.8,1818,-5.5,78.8,85,80.3,4.1,85.2,8.8,*,7.3,60.8,-76.9,92.7,68.3,75.6,78.6,36.9,53.3,71.6,80.1,98,2,10.5,-53.7,-30.8,-74.6,4.1,67,40.4,69.8,*,13.5,*,12.7,40.3,16.2,6,32.3,2.4,23.7,17.4,46,76.3,47.9,-50.9,48.1,57,4.4,3.2,8.5,5,4.9,10,13.6,6.3,22.6,14.6,5,21.4,0.5,0.2,0,16.1,55.4,0.1,15.2
Satna ,Madhya Pradesh,666,689,79,71.9,27.5,1014,658,95.1,44.2,97.8,92.7,55.4,35.2,93.3,22,9.2,73,31.5,12.9,5.7,0.7,59.2,71.6,61.2,52.1,2.4,0.7,0.5,3.8,0.5,9.1,3.4,25.8,69.8,68.6,51.5,96.1,41.3,26,89,81.3,1117,*,79.7,85.5,75.1,4.6,86.3,8.8,*,5.7,-76.3,-79.5,-94.9,-76.3,-90.8,-88.4,-41.3,-43.4,-87,61.9,-100,0,4,*,*,*,5.2,-66.2,22.2,*,*,7.2,*,7,49.4,16.8,6.2,31.2,2.3,21.3,20.4,44.6,81.8,57.5,*,57.3,65.1,5.6,4.5,10.4,8.3,5.2,15.1,10,4.1,16.2,11.7,3.1,16.3,3,2.8,3.3,6.3,55.9,0.1,21.7
Rewa ,Madhya Pradesh,859,927,83,65.2,28.6,1055,954,93.8,55.1,96.5,82.1,46.1,21.4,92.1,29.4,12.3,67.7,23.1,28.2,5.5,4.8,40.3,70.7,59.9,46.7,1.2,1.3,1.2,6.4,1,8.8,3.8,24.2,66.3,51.7,33,95.5,29.9,18.3,96.2,77.7,2318,-6,77.8,80.4,76.4,4.1,79.9,9.7,*,9.5,70.3,77.7,96.1,70.3,92.2,93.5,39.8,68,86.6,82.2,97.2,0,12,-50.5,-33.2,-68.5,2.8,69.5,35.9,-65.9,*,11.2,*,10.1,37,18.7,8.3,31.5,2.9,16.5,18.2,57.5,78,61.7,-60.5,61.7,65.3,6.4,5.7,12.4,7.5,6.4,14.4,12.7,3.7,17.6,14.9,4.2,20.1,0.3,0,0.2,7.6,55.3,0.6,17.6
Umaria ,Madhya Pradesh,979,1135,172,68,26.1,1026,906,97,66,98.2,79.5,53.7,26.9,92.2,19.9,10.8,67.7,26.4,21.2,4.3,4.7,48.9,71.2,60.5,49.6,1.4,0.8,0.9,5.3,0.1,5.7,2.6,40.5,82.9,79.2,48.9,93.7,43,26,96.3,89.7,1304,*,87.9,92.2,89.2,3.3,85.6,10.5,*,8.8,90.6,91.9,98.6,95.6,94.9,94.5,29.4,72.5,88.9,84.6,100,0,4.4,*,*,*,3.2,*,41.3,-79.7,*,9.5,*,9.8,45.3,15.5,4,36.6,2.7,21.1,14.6,58.6,71.5,51.6,-48.6,51.5,55.3,4.6,4.3,9.4,6.9,5.7,13.1,14.2,5.8,20.9,17.5,3.8,22.1,0.9,0.4,0.8,13.9,59.1,2,29.8
Neemuch ,Madhya Pradesh,962,1178,181,64.1,23.8,982,993,99.6,78.5,99.6,91.7,68.9,52.4,99.6,43.3,3,68.5,27.9,29.3,1.2,4.1,66.4,73.4,66.3,48.9,1,0.5,2.9,11.1,0.1,7.6,3.9,32.4,74.6,88.9,60.6,94.3,48.4,34.3,99.7,93.3,1878,*,92.9,97.5,86.7,1.2,97,13.5,-43.9,10.1,88.7,87.9,100,88.7,93.2,91.4,34.2,87.9,93.2,76.1,98.3,1.8,4.8,*,*,*,0.9,*,43.2,-83,*,4.3,*,3.3,33,13.1,5.4,27.7,2.5,18.8,20.1,42.9,77.2,50.6,-42,50.3,57.7,5.3,4,9.8,5.6,3.8,10,17.4,7,26,19.5,7.1,28.5,0.3,0.2,0,3,31.1,0.4,9.1
Mandsaur ,Madhya Pradesh,932,1015,173,63.1,22.9,974,1021,98,87.2,99.9,77.6,65.4,45.6,99.3,48.4,4.1,67.2,24.1,34.8,0.4,6.1,62.5,72.6,64.8,48.1,0.8,0.5,2.6,11.8,0,8.7,4.6,35.8,79.4,86.6,60.8,92.5,49.3,33.8,99.6,93.6,1812,*,90.1,99.4,93.2,0,96.4,18.5,*,14.3,75.1,-85.2,94.7,80.2,85.7,87.3,29.2,71.8,85.7,87.9,98.3,1.7,2.9,*,*,*,1.4,*,49.5,*,*,1.4,*,1.2,30.9,13.1,4.1,22.9,1.2,29.4,19.2,30.1,65.4,57,-45.8,56.7,56.4,5.5,4.2,10.2,5.7,5.3,11.6,18.2,9.4,29.6,24.5,10.2,36.2,0.4,0.2,0.6,2.3,35.3,0.3,11.3
Ratlam ,Madhya Pradesh,915,1087,158,66.2,28.2,991,1067,97.3,81.2,99,91,69.4,53.1,98.8,37.9,10.9,63.4,23.8,31.3,2.1,7.6,59.6,72.6,68.3,51.6,0.6,0.5,1.9,12.4,0.2,7,3.5,29.3,70.9,80.2,65.1,94.9,66,50.3,99.3,84.6,1729,*,87.7,95.2,87.1,1.9,96.1,12.3,-50.2,9.4,93,95.5,97.3,93,94.4,94.4,40.9,91.5,94.4,86,98.5,1.5,9.3,-92.5,-70.4,-59.6,3.3,-69.9,41.6,-78.6,*,18.1,*,16.7,29,16.2,4.2,28.6,1.2,23.4,17,30.8,74,59.4,-61.7,59.5,60.5,3.6,4.2,7.9,5.3,4.3,9.7,13.4,6.3,21.3,18.3,5.4,24,0.2,0.2,0.2,3.9,33.9,0.2,15.6
Ujjain ,Madhya Pradesh,902,1108,194,68.9,23.7,957,958,96.4,86.3,99.3,94.7,72.8,60.7,98.7,35.7,16.9,66.3,29,33.4,1.6,5.1,74.4,75.4,72.9,56.1,0.4,0.9,3.1,11.8,0.1,6.4,4.2,18.3,80.4,67,60.3,94.8,64.8,39.5,97.3,84.5,2650,*,84,97.1,83,0.9,90.3,14.8,-53.3,8.8,93.7,96.4,100,93.7,97.1,95.6,47.8,74,91.7,88.5,96.8,3.2,7.4,*,*,*,7.7,70.7,39.3,*,*,13.7,*,11.2,34.7,29.8,12.6,36.2,2.8,21.1,15.2,23.8,81.6,54.8,-47,54.5,62.9,4.3,2.8,8.2,6,4,10.8,14.5,6.1,23.3,17.3,6.1,25,0.7,0.2,0.4,4.7,38.1,0.8,15.7
Dewas ,Madhya Pradesh,953,1107,188,68.6,25,946,885,94.7,72.4,99.6,93.6,69.6,51,99.1,35.1,21.4,67.3,27.7,28.1,1.9,2.2,68.8,63.6,61.2,45.5,0.1,0.9,3.6,9.8,0.8,7.7,3.1,15.1,64.9,61.9,49.1,92.1,58,40.8,96.1,84.3,2815,*,82.7,92.2,80.3,3.6,91.9,13.5,-63.1,7.5,87.1,95,96.7,88.5,94.9,96.5,42.2,79.5,91.8,86.7,98.7,1.3,8.5,-72.4,-46.5,-68.9,4.7,64.7,36.3,-79.1,*,10.6,*,13.1,36.8,20.4,7.6,30.7,4.5,22.5,19.2,29.6,79.4,51.8,-37.3,51.3,59,4,2.9,7.9,5.2,3.5,9.3,14.3,7.6,24.4,18.3,9,28.6,0.2,0,0.8,7.3,42.1,0.5,15.4
Dhar ,Madhya Pradesh,592,679,101,59.5,26.9,991,1056,93.9,76.7,97.6,89.2,61.9,44.8,97.4,30.3,13.5,58.6,23.8,26.5,2.1,7.7,57.9,77.7,75.5,60.9,0.3,2.4,3.9,6.1,1.2,4.8,2.4,24.5,84.4,81.7,76.5,93.1,59.3,33.2,84.9,91.4,1250,*,93.8,95.5,83.4,1.1,96.1,13.2,*,5.1,-75.4,-82.3,-94.3,-87,-90.3,-88,-33.8,-60.9,-86.3,81.1,-100,0,5.5,*,*,*,2.9,*,38.2,*,*,-5.6,*,4.6,28.8,29.5,11.1,35.9,5.2,17.1,10.1,49.4,65,49.5,-68.6,50.2,63.9,5.4,3.1,9.7,6.5,3.4,10.5,13.9,4.3,19.9,14.9,3.8,19.8,0.7,0.7,1,7.4,44.1,3.9,25.7
Indore ,Madhya Pradesh,868,1071,188,78,23.8,987,996,96.6,81.3,100,98.9,90,86.9,98.3,40.3,15.6,81.7,47.7,21.7,1.9,4.2,83.7,83.4,79.6,47.9,1,2.3,4.6,22,1,4,2,27.1,79.1,86.4,74.6,97.7,72.3,37.1,94.2,92.6,1835,*,93.3,96.5,63.5,2.6,97.8,21.9,49.7,8.6,84.6,90.3,96,86.1,90.1,90.1,36.4,65,86.8,74.3,93.8,6.2,5.2,*,*,*,3.9,-78.8,29.3,*,*,9,*,9.8,28.7,21.2,6.3,24.9,2.2,15.6,19,34.2,78.8,47.9,-52.8,48.1,55.9,4.9,4,9.9,5.8,4.1,10.5,13.2,4.1,20.7,15.2,4.3,21.3,2.2,1.5,1.5,4.6,36.3,0.2,14.4
Khargone (West Nimar) ,Madhya Pradesh,974,1173,180,62.1,25.9,936,1043,94.6,78.8,98.8,97,73.8,61.6,97.2,43.7,0,61.7,27.2,13.3,2.7,6.8,69.1,77.8,75,62.4,0.1,0.9,1.9,9.1,0.5,5.5,3.7,40,85.7,72.8,61.3,93.2,45.3,27.8,99.7,83.7,1657,*,83.6,92.8,85.6,1.3,88.2,15.3,*,13.6,77.4,76.9,95.1,81,86.6,88.2,51.4,69.5,88.6,96,100,0,5.4,*,*,*,0.9,*,42.2,-63.1,*,7.1,*,6.6,31.4,27.4,11.9,44,4.9,16.7,15,52.9,71.5,50.5,-38.6,50.1,56.1,4.6,3.8,8.9,5.7,3,9.4,13.6,5.9,21.2,17.6,6.5,24.9,0.1,0.3,0.3,8.5,43,1.1,16.6
Barwani ,Madhya Pradesh,981,1236,189,54.1,33.3,997,896,89.9,79.4,99.3,90.4,61,40.5,90.3,29.2,4.3,52.5,19.3,29.6,3.8,9,51,76.1,73.5,59,0.3,0.9,2.9,7.9,0.3,6.6,3.5,41.3,78.7,88.8,64.2,90.1,54.2,33,99.1,81.4,1599,8.6,82.5,85.1,82.3,5.4,89.9,10.4,*,10.2,76.1,78.3,96.5,78.6,84.4,85.9,37.8,72.6,86.8,75,100,0,4,*,*,*,1.7,-55,45.9,77.9,*,10,-15.6,11.1,45.8,18.9,6,41,3.6,27.1,8.2,49.8,78.2,58.5,-53.8,58.4,67,6,1.8,8.5,6.5,2.4,9.6,15.2,4.8,21.1,19.3,4.7,25,1,0.5,0.7,9.9,43.8,1.4,21.9
